Station Name: DUBLIN AIRPORT,,,,,,,,,,,,,,,,,,,,
Station Height: 71 M ,,,,,,,,,,,,,,,,,,,,
Latitude:53.428  ,Longitude: -6.241,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date:  -  Date and Time (utc),,,,,,,,,,,,,,,,,,,,
"rain:  -  Precipitation Amount (mm)	  ",,,,,,,,,,,,,,,,,,,,
"temp:  -  Air Temperature (C)	",,,,,,,,,,,,,,,,,,,,
wetb:  -  Wet Bulb Temperature (C),,,,,,,,,,,,,,,,,,,,
dewpt: -  Dew Point Temperature (C)             ,,,,,,,,,,,,,,,,,,,,
rhum:  -  Relative Humidity (%),,,,,,,,,,,,,,,,,,,,
"vappr: -  Vapour Pressure (hPa)	 ",,,,,,,,,,,,,,,,,,,,
msl:   -  Mean Sea Level Pressure (hPa),,,,,,,,,,,,,,,,,,,,
wdsp:  -  Mean Wind Speed (knot),,,,,,,,,,,,,,,,,,,,
wddir: -  Predominant Wind Direction (degree),,,,,,,,,,,,,,,,,,,,
ww:    -  Synop code for Present Weather,,,,,,,,,,,,,,,,,,,,
w:     -  Synop code for Past Weather,,,,,,,,,,,,,,,,,,,,
sun:   -  Sunshine duration (hours),,,,,,,,,,,,,,,,,,,,
vis:   -  Visibility (m),,,,,,,,,,,,,,,,,,,,
clht:  -  Cloud height (100's of ft) - 999 if none ,,,,,,,,,,,,,,,,,,,,
clamt: -  Cloud amount,,,,,,,,,,,,,,,,,,,,
ind:   -  Indicator,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
01/01/2017 00:00,0,0.9,0,5.3,0,4.7,3.9,8.1,91,1019.9,2,12,2,340,61,62,0,25000,45,8
01/01/2017 01:00,0,0.2,0,4.9,0,4.6,4.3,8.2,95,1019.7,2,8,2,310,61,66,0,25000,60,8
01/01/2017 02:00,0,0.1,0,5,0,4.5,3.7,8,92,1019.8,2,8,2,310,21,62,0,30000,60,8
01/01/2017 03:00,2,0,0,4.2,0,3.6,2.7,7.4,90,1020.2,2,12,2,330,21,62,0,30000,60,7
01/01/2017 04:00,0,0,0,3.6,0,2.9,1.9,7,88,1020.2,2,11,2,330,2,11,0,30000,200,6
01/01/2017 05:00,0,0,0,2.8,0,2.2,1.3,6.7,89,1020.4,2,12,2,330,2,11,0,30000,200,4
01/01/2017 06:00,0,0,0,1.7,0,1.2,0.4,6.3,91,1020.4,2,13,2,330,1,61,0,30000,999,2
01/01/2017 07:00,0,0,0,1.6,0,1.1,0.2,6.2,91,1021,2,13,2,330,2,11,0,35000,999,2
01/01/2017 08:00,2,0,0,2,0,1.4,0.3,6.3,89,1021.6,2,13,2,330,25,80,0,35000,999,1
01/01/2017 09:00,0,0,0,2.6,0,1.7,0.2,6.2,84,1022.8,2,13,2,340,3,80,0,35000,999,2
